last_scraped,source,name,picture_url,host_url,host_profile_url,host_name,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_location,host_about,host_is_superhost,host_picture_url,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,price,price_quote_checkin_date,price_quote_checkout_date,price_quote_total_price,price_quote_price_per_night,price_quote_raw,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
2026-06-16,city scrape,(PG03) Cozy Budget-Friendly Studio in Fenway,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6OTYwMjQzNzQyMjc2NjM2OTE2/original/dcf4ce22-4237-4e45-92d8-d26df4bb1bd5.jpeg,https://www.airbnb.com/users/show/233908696,https://www.airbnb.com/users/profile/1463245100596399025,Together We,7.0,5.0,7.0,5.0,Sin información,Sin información,f,https://a0.muscache.com/im/pictures/user/f5e1f7c9-13f4-4398-bbd4-4d27f19bd7cc.jpg?aki_policy=profile_x_medium,8.0,t,t,Fenway,42.34696,-71.10332,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Cooking basics"", ""Paid parking garage off premises"", ""Electric stove"", ""Toaster"", ""Hot water kettle"", ""Oven"", ""Iron"", ""Exterior security cameras on property"", ""Coffee maker: drip coffee maker"", ""Smoke alarm"", ""Hair dryer"", ""Clothing storage: closet"", ""Radiant heating"", ""Refrigerator"", ""Paid washer \u2013 In building"", ""Fire extinguisher"", ""Freezer"", ""Keypad"", ""Microwave"", ""42 inch TV with Roku"", ""Long term stays allowed"", ""Hot water"", ""Luggage dropoff allowed"", ""Essentials"", ""Wifi"", ""Self check-in"", ""Room-darkening shades"", ""Baking sheet"", ""Paid dryer \u2013 In building"", ""Pets allowed"", ""Bed linens"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Paid pack \u2019n play/travel crib - available upon request"", ""Dining table"", ""Window AC unit"", ""Kitchen"", ""Hangers"", ""Blender""]",$297.00,2026-06-21,2026-06-22,297.0,297.0,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""297.00"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""297.00"", ""nightly_subtotal"": ""297.00"", ""discounted_subtotal"": ""297.00"", ""raw_price_line_items"": [{""amount"": ""297.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $297.00"", ""price_string"": ""$297.00""}, {""amount"": ""297.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$297.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-21"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-22""}}",1,1125,1,5,1125,1125,2.5,1125.0,t,20,46,70,83,2026-06-16,122,34,4,83,29,204,60588.0,2023-09-02,2026-06-10,4.7,4.68,4.57,4.89,4.88,4.89,4.55,str-543851,7,7,0,0,3.59
2026-06-16,city scrape,"Clean, spacious condo just steps from the MBTA",https://a0.muscache.com/pictures/cdf99f7c-eb4f-4ac7-bcee-9fe8f90e40b8.jpg,https://www.airbnb.com/users/show/202410,https://www.airbnb.com/users/profile/1462512539270928834,Erin,15.0,10.0,8.0,7.0,"Boston, MA",Sin información,f,https://a0.muscache.com/im/users/202410/profile_pic/1281914404/original.jpg?aki_policy=profile_x_medium,1.0,t,t,Brighton,42.34351,-71.15211,Entire home,Entire home/apt,4,1.0,2.0,3.0,"[""Cooking basics"", ""Dishwasher"", ""First aid kit"", ""Oven"", ""Iron"", ""Washer \u2013\u00a0In unit"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Patio or balcony"", ""Private entrance"", ""Fire extinguisher"", ""Keypad"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Heating"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Dryer \u2013\u00a0In unit"", ""Shampoo"", ""Kitchen"", ""Free parking on premises"", ""Hangers"", ""TV with standard cable"", ""Extra pillows and blankets""]",$656.50,2026-06-29,2026-07-01,1313.0,656.5,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""1313"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""656.5"", ""nightly_subtotal"": ""1312.35"", ""discounted_subtotal"": ""1312.35"", ""raw_price_line_items"": [{""amount"": ""1312.35"", ""item_type"": ""nightly_subtotal"", ""description"": ""2 nights x $656.18"", ""price_string"": ""$1,312.35""}, {""amount"": ""1312.35"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$1,312.35""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-29"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-01""}}",1,1125,1,2,1125,1125,2.0,1125.0,t,17,32,46,219,2026-06-16,171,6,0,149,8,36,23634.0,2018-04-12,2025-11-10,4.97,4.98,4.99,4.96,4.95,4.91,4.81,STR-400150,1,1,0,0,1.72
2026-07-06,previous scrape,P3 - Triple Room In Savin Hill Station Area,https://a0.muscache.com/pictures/prohost-api/Hosting-1569313113494410952/original/5ba0939d-8751-44f6-a37f-20408df357c5.jpeg,https://www.airbnb.com/users/show/351582312,https://www.airbnb.com/users/profile/1469681432539414292,Daniel,5.0,11.0,5.0,11.0,"Boston, MA","Short Term Rentals:
Canton,  Walpole and Malden

Middle and Long Term in
Boston, Chelsea, Quincy and Revere  (+30 to 180 days)",f,https://a0.muscache.com/im/pictures/user/User/original/3dc87589-5ec8-4508-b29c-187bfdefe73b.jpeg?aki_policy=profile_x_medium,7.0,t,t,Dorchester,42.31512,-71.05927,Private room in rental unit,Private room,3,1.0,1.0,1.0,"[""Fire extinguisher"", ""Air conditioning"", ""Smoke alarm"", ""Bed linens"", ""Pets allowed"", ""Iron"", ""Wifi"", ""Carbon monoxide alarm"", ""Portable fans"", ""Dedicated workspace"", ""Luggage dropoff allowed"", ""Exterior security cameras on property"", ""Kitchen"", ""Washer"", ""Essentials"", ""Free street parking"", ""Hair dryer"", ""HDTV"", ""Crib"", ""Cleaning available during stay""]",$74.00,2026-07-07,2026-07-08,74.0,74.0,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""74.00"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""74.00"", ""nightly_subtotal"": ""74.00"", ""discounted_subtotal"": ""74.00"", ""raw_price_line_items"": [{""amount"": ""74.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $74.00"", ""price_string"": ""$74.00""}, {""amount"": ""74.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$74.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-07-07"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-08""}}",1,5,1,1,5,5,1.0,5.0,t,19,45,72,92,2026-07-06,7,7,0,92,1,42,3108.0,2025-12-21,2026-05-28,4.43,3.86,4.43,4.43,4.43,4.43,4.14,STR-620121,15,0,15,0,1.06
2026-06-16,city scrape,P3_Triple Room In Savin Hill Station Area,https://a0.muscache.com/pictures/prohost-api/Hosting-1642807803137280216/original/10b2681a-46e3-4cc9-8603-897217f34b69.jpeg,https://www.airbnb.com/users/show/541813300,https://www.airbnb.com/users/profile/1470427724054736466,Boston,2.0,8.0,2.0,7.0,"Boston, MA","Short Term Rentals:
Canton,  Walpole and Malden

Middle and Long Term in
Boston, Chelsea, Quincy and Revere  (+30 to 180 days)",f,https://a0.muscache.com/im/pictures/user/User/original/9ce497ff-db40-4d12-96f3-e8faa7580f0e.jpeg?aki_policy=profile_x_medium,33.0,t,t,Dorchester,42.31524,-71.05863,Private room in rental unit,Private room,3,1.0,1.0,2.0,"[""First aid kit"", ""HDTV"", ""Cleaning available during stay"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Crib"", ""Fire extinguisher"", ""Luggage dropoff allowed"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Bed linens"", ""Air conditioning"", ""Free street parking"", ""Carbon monoxide alarm"", ""Portable fans"", ""Kitchen"", ""Free parking on premises"", ""Washer""]",$87.00,2026-06-16,2026-06-17,87.0,87.0,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""87"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""87"", ""nightly_subtotal"": ""87.00"", ""discounted_subtotal"": ""87.00"", ""raw_price_line_items"": [{""amount"": ""87.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $87.00"", ""price_string"": ""$87.00""}, {""amount"": ""87.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$87.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-17""}}",1,365,1,1,365,365,1.0,365.0,t,22,48,73,330,2026-06-16,1,1,0,170,0,6,522.0,2026-03-27,2026-03-27,1.0,2.0,3.0,1.0,1.0,2.0,1.0,STR-620121,32,0,32,0,0.37
2026-06-16,city scrape,Near Harvard Stadium | Dining. Gym + On-Site Bar,https://a0.muscache.com/pictures/prohost-api/Hosting-1638404578690147852/original/a65a4cd3-a973-4fed-910f-3933ff8833c5.png,https://www.airbnb.com/users/show/429638778,https://www.airbnb.com/users/profile/1469946374439086544,The Atlas Hotel,4.0,7.0,4.0,7.0,"Knoxville, TN",Sin información,f,https://a0.muscache.com/im/pictures/user/f1141674-bfb9-49ea-9608-c3f996375264.jpg?aki_policy=profile_x_medium,8.0,t,t,Allston,42.363976,-71.119664,Room in hotel,Private room,2,1.0,1.0,1.0,"[""Paid parking off premises"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Coffee maker"", ""Host greets you"", ""Body soap"", ""Long term stays allowed"", ""TV"", ""Essentials"", ""Wifi"", ""Gym"", ""Elevator"", ""Pets allowed"", ""Dedicated workspace"", ""Bed linens"", ""Air conditioning"", ""Shampoo"", ""Hangers""]",$485.50,2026-06-16,2026-06-18,971.0,485.5,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""971"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""41.50"", ""price_per_night"": ""485.5"", ""nightly_subtotal"": ""930.22"", ""discounted_subtotal"": ""970.24"", ""raw_price_line_items"": [{""amount"": ""930.22"", ""item_type"": ""nightly_subtotal"", ""description"": ""2 nights x $465.11"", ""price_string"": ""$930.22""}, {""amount"": ""-41.50"", ""item_type"": ""discount_amount"", ""description"": ""Long stay discount"", ""price_string"": ""-$41.50""}, {""amount"": ""81.52"", ""item_type"": ""other"", ""description"": ""Resort fee"", ""price_string"": ""$81.52""}, {""amount"": ""970.24"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$970.24""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-18""}}",1,365,1,2,365,365,1.0,365.0,t,27,57,87,172,2026-06-16,0,0,0,172,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exempt: This listing is a hotel or motel,8,0,8,0,0.0
2026-06-16,city scrape,By Charles River | Luxe Stay. Fitness + Dining,https://a0.muscache.com/pictures/prohost-api/Hosting-1638406605506356804/original/f91e4cd7-58d2-46ac-8454-b3b202198899.png,https://www.airbnb.com/users/show/429638778,https://www.airbnb.com/users/profile/1469946374439086544,The Atlas Hotel,4.0,7.0,4.0,7.0,"Knoxville, TN",Sin información,f,https://a0.muscache.com/im/pictures/user/f1141674-bfb9-49ea-9608-c3f996375264.jpg?aki_policy=profile_x_medium,8.0,t,t,Allston,42.363976,-71.119664,Room in hotel,Private room,2,1.0,1.0,1.0,"[""Paid parking off premises"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Coffee maker"", ""Host greets you"", ""Body soap"", ""Long term stays allowed"", ""TV"", ""Essentials"", ""Wifi"", ""Gym"", ""Elevator"", ""Pets allowed"", ""Dedicated workspace"", ""Bed linens"", ""Air conditioning"", ""Shampoo"", ""Hangers""]",$896.50,2026-06-16,2026-06-18,1793.0,896.5,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""1793"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""79.90"", ""price_per_night"": ""896.5"", ""nightly_subtotal"": ""1790.96"", ""discounted_subtotal"": ""1792.58"", ""raw_price_line_items"": [{""amount"": ""1790.96"", ""item_type"": ""nightly_subtotal"", ""description"": ""2 nights x $895.48"", ""price_string"": ""$1,790.96""}, {""amount"": ""-79.90"", ""item_type"": ""discount_amount"", ""description"": ""Long stay discount"", ""price_string"": ""-$79.90""}, {""amount"": ""81.52"", ""item_type"": ""other"", ""description"": ""Resort fee"", ""price_string"": ""$81.52""}, {""amount"": ""1792.58"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$1,792.58""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-18""}}",1,365,1,2,365,365,1.0,365.0,t,27,57,87,169,2026-06-16,0,0,0,169,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exempt: This listing is a hotel or motel,8,0,8,0,0.0
2026-06-16,city scrape,Cozy Stay Near Harvard/BU/BC With Parking,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NTcwOTgwMDQ1ODg0NjYxMzI3/original/5bbe2a1f-ff11-4f6d-a58d-bacdebd57ac3.jpeg,https://www.airbnb.com/users/show/446952127,https://www.airbnb.com/users/profile/1463723338073950710,Yan,4.0,3.0,4.0,3.0,"Boston, MA",Sin información,t,https://a0.muscache.com/im/pictures/user/4a7415b3-12b7-482d-aefa-f1427fac2c06.jpg?aki_policy=profile_x_medium,1.0,t,t,Brighton,42.3608,-71.14287,Entire rental unit,Entire home/apt,6,1.0,1.0,4.0,"[""Cooking basics"", ""Paid parking garage off premises"", ""First aid kit"", ""Toaster"", ""Hot water kettle"", ""Oven"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Clothing storage: closet"", ""Central heating"", ""Coffee maker"", ""Shower gel"", ""Private entrance"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Luggage dropoff allowed"", ""Full Size Refrigerator refrigerator"", ""Rice maker"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Free street parking"", ""Carbon monoxide alarm"", ""Private backyard \u2013 Fully fenced"", ""Dining table"", ""Smart lock"", ""Shampoo"", ""Coffee"", ""Portable fans"", ""Window AC unit"", ""Kitchen"", ""Free parking on premises"", ""Cleaning products"", ""Bathtub"", ""Hangers"", ""Blender"", ""Extra pillows and blankets""]",$244.00,2026-07-05,2026-07-06,244.0,244.0,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""244"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""244"", ""nightly_subtotal"": ""243.07"", ""discounted_subtotal"": ""243.07"", ""raw_price_line_items"": [{""amount"": ""243.07"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $243.07"", ""price_string"": ""$243.07""}, {""amount"": ""243.07"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$243.07""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-07-05"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-06""}}",1,1125,1,1,1125,1125,1.0,1125.0,t,5,16,44,204,2026-06-16,449,116,5,134,105,255,62220.0,2022-03-13,2026-05-31,4.83,4.85,4.79,4.89,4.94,4.77,4.75,STR-524680,1,1,0,0,8.65
2026-06-16,city scrape,Large Sunny room free parking,https://a0.muscache.com/pictures/a2676024-7522-44d7-9b69-cb1db432a7bf.jpg,https://www.airbnb.com/users/show/108560094,https://www.airbnb.com/users/profile/1467315211306893978,Lixia,9.0,5.0,9.0,5.0,Sin información,Sin información,t,https://a0.muscache.com/im/pictures/user/95f00fb5-7342-4988-bc73-a9fb22f2cad3.jpg?aki_policy=profile_x_medium,3.0,t,t,Brighton,42.35587,-71.15837,Private room in home,Private room,1,3.0,1.0,1.0,"[""Cooking basics"", ""Backyard"", ""Oven"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Microwave"", ""TV"", ""Building staff"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Heating"", ""Dedicated workspace"", ""Dishes and silverware"", ""Air conditioning"", ""Free street parking"", ""Shampoo"", ""Kitchen"", ""Free parking on premises"", ""Lock on bedroom door"", ""Hangers""]",$104.00,2026-06-18,2026-06-19,104.0,104.0,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""104"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""104"", ""nightly_subtotal"": ""103.85"", ""discounted_subtotal"": ""103.85"", ""raw_price_line_items"": [{""amount"": ""103.85"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $103.85"", ""price_string"": ""$103.85""}, {""amount"": ""103.85"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$103.85""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-18"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-19""}}",1,1125,1,1,1125,1125,1.0,1125.0,t,9,16,20,106,2026-06-16,120,41,4,72,46,246,25584.0,2022-05-27,2026-06-01,4.97,4.99,4.98,4.98,4.98,4.78,4.93,STR-530798,2,0,2,0,2.43
2026-06-16,city scrape,Large and comfortable queen bed room.,https://a0.muscache.com/pictures/hosting/Hosting-1609540626531733557/original/02c197c8-8e6f-46f9-ae54-1a27ea219b2c.jpeg,https://www.airbnb.com/users/show/67103816,https://www.airbnb.com/users/profile/1466829193913695209,Firlian,10.0,2.0,10.0,0.0,"Boston, MA","Hello,
I'm a happy, and enthusiastic person who is always motivated to learn new things and new places. I love sports, traveling, family and my friends.
In my place you will feel like at home as there's a very friendly environment. My place is clean, safe, has a great location  and is very quiet. You will find everything needed for your stay in here and much more!
Cleaning, weekly services provided for all common areas. You will love it here!",t,https://a0.muscache.com/im/pictures/user/680ed4ff-a263-41aa-898b-cf73d14b8da4.jpg?aki_policy=profile_x_medium,9.0,t,t,Roxbury,42.31734,-71.08993,Private room in rental unit,Private room,1,1.5,1.0,1.0,"[""Cooking basics"", ""Dishwasher"", ""BBQ grill"", ""First aid kit"", ""Backyard"", ""Hot tub"", ""Oven"", ""Cleaning available during stay"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Private entrance"", ""Host greets you"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Room-darkening shades"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Barbecue utensils"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Dryer"", ""Kitchen"", ""Laundromat nearby"", ""Free parking on premises"", ""Cleaning products"", ""Hangers"", ""Blender"", ""Washer""]",$51.90,2026-09-01,2026-10-01,1557.0,51.9,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""1557"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""51.9"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""1556.39"", ""raw_price_line_items"": [{""amount"": ""1556.39"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$1,556.39""}, {""amount"": ""1556.39"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$1,556.39""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-09-01"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-10-01""}}",30,365,30,30,365,365,30.0,365.0,t,28,56,85,264,2026-06-16,0,0,0,194,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sin información,8,0,8,0,0.0
2026-06-16,city scrape,Artistic Room,https://a0.muscache.com/pictures/470bf140-136f-4d8a-8a7e-9e37bbcd7e89.jpg,https://www.airbnb.com/users/show/393194522,https://www.airbnb.com/users/profile/1463598269016713049,Manuela,5.0,2.0,5.0,2.0,Sin información,"Hello Everyone! Thanks for checking out my profile. I'm originally from Cameroon, which is in Africa. I have been in the States for over a decade now. I decided to join Airbnb Community because I love to provide a pleasant place to stay to people. I would describe myself as a ""real people person"". I love to meet people from around the world, interact with them, and learn new things. So please never hesitate to call or message me if there's anything you want to talk about.",f,https://a0.muscache.com/im/pictures/user/7503fe83-b4cb-4822-a152-4b1d56237204.jpg?aki_policy=profile_x_medium,12.0,t,t,Roxbury,42.31583,-71.08992,Private room in rental unit,Private room,2,2.0,1.0,1.0,"[""Exterior security cameras on property"", ""Smoke alarm"", ""Refrigerator"", ""Coffee maker"", ""Freezer"", ""Keypad"", ""Microwave"", ""Hot water"", ""Mini fridge"", ""Essentials"", ""Noise decibel monitors on property"", ""Wifi"", ""Self check-in"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Free street parking"", ""Carbon monoxide alarm"", ""Dining table"", ""Shampoo"", ""Window AC unit"", ""Free parking on premises""]",$59.64,2026-06-16,2026-07-15,1729.66,59.64,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""1729.66"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""59.64344827586206896551724138"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""1729.66"", ""raw_price_line_items"": [{""amount"": ""1785.00"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$1,785.00""}, {""amount"": ""-55.34"", ""item_type"": ""other"", ""description"": ""Airbnb monthly stay savings"", ""price_string"": ""-$55.34""}, {""amount"": ""1729.66"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$1,729.66""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-15""}}",29,1125,29,29,1125,1125,29.0,1125.0,t,30,60,90,365,2026-06-16,51,0,0,199,0,0,0.0,2021-05-25,2023-10-21,4.29,4.51,4.41,4.57,4.57,4.02,4.18,STR-545309,4,0,4,0,0.83
2026-06-16,city scrape,"Modern Private Room, Minutes from Downtown Boston",https://a0.muscache.com/pictures/prohost-api/Hosting-618421869519191726/original/34b4c24a-9d6a-4c39-ae2f-1cd77208f67b.jpeg,https://www.airbnb.com/users/show/2356643,https://www.airbnb.com/users/profile/1462523722549277069,StayNue,14.0,1.0,14.0,0.0,"Boston, MA","Since 2012, StayNue prides itself as a pioneer in Airbnb hosting. We have hosted close to 100,000 guests since we began!

We seek a world of new discoveries, shared experiences, and personal choice. 

We breathe this into our mission by offering a flexible stay experience for comfortable, centrally located, furnished residences. 

We’re not new. We’re Nue.",f,https://a0.muscache.com/im/pictures/user/2d97c97f-b7fa-41dc-ac74-8b346b6a305c.jpg?aki_policy=profile_x_medium,57.0,t,t,Roxbury,42.32633,-71.09019,Private room in rental unit,Private room,2,1.0,1.0,1.0,"[""Cooking basics"", ""Paid parking off premises"", ""Dishwasher"", ""Toaster"", ""Oven"", ""Iron"", ""Pack \u2019n play/Travel crib"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Private entrance"", ""Body soap"", ""Fire extinguisher"", ""Freezer"", ""Housekeeping - available at extra cost"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Baking sheet"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Smart lock"", ""Dryer"", ""Clothing storage"", ""Kitchen"", ""Cleaning products"", ""Private living room"", ""Hangers"", ""Washer""]",$78.11,2026-06-24,2026-07-24,2343.27,78.11,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""2343.27"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""532.00"", ""price_per_night"": ""78.109"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""2343.27"", ""raw_price_line_items"": [{""amount"": ""2950.24"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$2,950.24""}, {""amount"": ""-532.00"", ""item_type"": ""discount_amount"", ""description"": ""Monthly stay discount"", ""price_string"": ""-$532.00""}, {""amount"": ""-74.97"", ""item_type"": ""other"", ""description"": ""Airbnb monthly stay savings"", ""price_string"": ""-$74.97""}, {""amount"": ""2343.27"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$2,343.27""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-24"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-24""}}",30,1125,30,30,1125,1125,30.0,1125.0,t,25,55,85,360,2026-06-16,14,1,0,194,2,60,4687.0,2022-07-15,2025-10-14,4.29,4.43,4.5,4.36,4.43,4.07,4.21,STR-460218,31,9,22,0,0.29
